observation_date,T10Y2Y,VIX_Close,FEDFUNDS,BAA10Y,NFCI,SKEW_Close,TXN_Close,VVIX,VXN,VIX3M,STLFSI4,T10YIE,XLY_close,SMH_close,DGS10
2023-08-08,-0.72,15.99,5.33,1.93,-0.30163,142.300003,166.729996,94.910004,21.07,18.129999,-0.7165,2.36,85.964996,153.339996,4.02
2023-08-09,-0.79,15.96,5.33,1.92,-0.30163,137.119995,167.270004,97.43,21.5,18.049999,-0.7165,2.34,84.945,150.300003,4.0
2023-08-10,-0.73,15.85,5.33,1.89,-0.30163,136.580002,167.559998,99.779999,21.030001,18.16,-0.7165,2.33,85.150002,149.970001,4.09
2023-08-11,-0.73,14.84,5.33,1.87,-0.31747,135.160004,166.199997,96.68,20.450001,17.559999,-0.6599,2.36,84.860001,146.210007,4.16
2023-08-14,-0.77,14.82,5.33,1.84,-0.31747,136.899994,170.479996,95.330002,20.200001,17.41,-0.6599,2.36,85.120003,150.660004,4.19
2023-08-15,-0.71,16.46,5.33,1.86,-0.31747,136.690002,168.160004,103.279999,21.370001,18.59,-0.6599,2.32,83.959999,148.850006,4.21
2023-08-16,-0.69,16.78,5.33,1.84,-0.31747,132.089996,165.720001,104.540001,22.08,18.969999,-0.6599,2.32,82.919998,146.5,4.28
2023-08-17,-0.64,17.89,5.33,1.87,-0.31747,132.509995,165.759995,106.739998,22.709999,19.83,-0.6599,2.33,81.514999,145.509995,4.3
2023-08-18,-0.66,17.3,5.33,1.89,-0.32996,134.770004,166.490005,97.279999,22.01,19.24,-0.6201,2.32,81.330002,146.130005,4.26
2023-08-21,-0.63,17.13,5.33,1.88,-0.32996,133.589996,167.949997,95.239998,21.889999,18.77,-0.6201,2.34,82.264999,151.039993,4.34
2023-08-22,-0.68,16.97,5.33,1.82,-0.32996,134.059998,167.110001,92.620003,21.82,18.719999,-0.6201,2.35,82.385002,149.529999,4.34
2023-08-23,-0.76,15.98,5.33,1.83,-0.32996,131.820007,169.830002,88.989998,21.360001,17.940001,-0.6201,2.35,83.044998,152.770004,4.19
2023-08-24,-0.75,17.2,5.33,1.8,-0.32996,132.479996,165.589996,92.169998,22.58,18.75,-0.6201,2.32,81.419998,148.820007,4.23
2023-08-25,-0.78,15.68,5.33,1.76,-0.33877,132.270004,167.809998,84.32,20.879999,17.719999,-0.6809,2.33,82.330002,149.089996,4.25
2023-08-28,-0.78,15.08,5.33,1.82,-0.33877,130.190002,168.699997,82.230003,20.389999,17.120001,-0.6809,2.3,82.660004,150.929993,4.2
2023-08-29,-0.75,14.45,5.33,1.84,-0.33877,135.229996,170.690002,79.050003,19.33,16.559999,-0.6809,2.29,84.724998,154.800003,4.12
2023-08-30,-0.78,13.88,5.33,1.82,-0.33877,142.139999,169.229996,78.629997,19.07,16.18,-0.6809,2.26,85.089996,155.589996,4.12
2023-08-31,-0.76,13.57,5.33,1.83,-0.33877,144.699997,168.059998,80.800003,18.74,15.92,-0.6809,2.24,85.355003,156.220001,4.09
2023-09-01,-0.69,13.09,5.33,1.82,-0.34435,144.279999,169.830002,82.650002,18.41,15.74,-0.695,2.26,84.834999,156.210007,4.18
2023-09-04,-0.69,13.82,5.33,1.82,-0.34435,144.279999,169.830002,88.5402971511833,0.0,15.403467308204917,-0.695,2.26,84.834999,156.210007,4.18
2023-09-05,-0.67,14.01,5.33,1.84,-0.34435,139.619995,169.740005,86.43,19.4,16.24,-0.695,2.29,84.894997,156.580002,4.27
2023-09-06,-0.71,14.45,5.33,1.79,-0.34435,137.880005,168.050003,87.849998,19.790001,16.610001,-0.695,2.3,84.139999,154.759995,4.3
2023-09-07,-0.67,14.4,5.33,1.81,-0.34435,135.589996,164.710007,87.650002,19.950001,16.58,-0.695,2.32,84.375,151.330002,4.27
2023-09-08,-0.72,13.84,5.33,1.79,-0.34413,138.179993,164.660004,85.269997,19.15,16.139999,-0.7144,2.33,84.375,150.380005,4.26
2023-09-11,-0.68,13.8,5.33,1.8,-0.34413,138.210007,165.839996,85.190002,18.84,16.02,-0.7144,2.35,86.644997,150.490005,4.29
2023-09-12,-0.71,14.23,5.33,1.79,-0.34413,136.25,163.490005,85.629997,19.209999,16.25,-0.7144,2.34,85.860001,149.360001,4.27
2023-09-13,-0.71,13.48,5.33,1.81,-0.34413,137.419998,164.360001,84.970001,18.07,15.92,-0.7144,2.35,86.540001,150.570007,4.25
2023-09-14,-0.71,12.82,5.33,1.8,-0.34413,144.320007,166.050003,82.480003,17.25,15.34,-0.7144,2.34,87.389999,151.389999,4.29
2023-09-15,-0.69,13.79,5.33,1.78,-0.33937,142.919998,162.619995,84.839996,18.690001,16.02,-0.7132,2.35,85.894997,146.809998,4.33
2023-09-18,-0.73,14.0,5.33,1.77,-0.33937,137.649994,162.830002,84.769997,18.959999,16.129999,-0.7132,2.36,84.809998,147.300003,4.32
2023-09-19,-0.71,14.11,5.33,1.75,-0.33937,137.309998,163.139999,83.540001,19.209999,16.129999,-0.7132,2.37,84.385002,146.029999,4.37
2023-09-20,-0.77,15.14,5.33,1.73,-0.33937,135.740005,162.100006,88.050003,20.459999,16.809999,-0.7132,2.35,83.544998,143.630005,4.35
2023-09-21,-0.63,17.54,5.33,1.66,-0.33937,135.940002,160.399994,94.440002,22.48,18.24,-0.7132,2.38,81.264999,140.759995,4.49
2023-09-22,-0.66,17.2,5.33,1.73,-0.33033,137.740005,160.309998,90.540001,22.01,18.09,-0.7176,2.37,80.464996,141.960007,4.44
2023-09-25,-0.54,16.9,5.33,1.75,-0.33033,133.059998,160.899994,91.739998,21.65,18.02,-0.7176,2.37,80.959999,142.960007,4.55
2023-09-26,-0.48,18.94,5.33,1.77,-0.33033,136.300003,157.960007,103.040001,22.870001,19.719999,-0.7176,2.33,79.485001,140.699997,4.56
2023-09-27,-0.49,18.22,5.33,1.77,-0.33033,135.380005,158.139999,97.089996,22.34,19.110001,-0.7176,2.34,79.18,141.990005,4.61
2023-09-28,-0.45,17.34,5.33,1.8,-0.33033,133.479996,159.089996,93.720001,21.530001,18.379999,-0.7176,2.39,80.065002,144.289993,4.59
2023-09-29,-0.44,17.52,5.33,1.78,-0.31799,134.5,159.009995,94.099998,21.280001,18.51,-0.4973,2.35,80.489998,144.979996,4.59
2023-10-02,-0.43,17.61,5.33,1.78,-0.31799,134.5,159.949997,95.389999,21.51,18.620001,-0.4973,2.35,80.555,146.229996,4.69
2023-10-03,-0.34,19.78,5.33,1.82,-0.31799,129.779999,157.25,104.389999,23.77,20.41,-0.4973,2.36,78.595001,142.979996,4.81
2023-10-04,-0.32,18.58,5.33,1.83,-0.31799,130.679993,157.970001,95.580002,22.68,19.52,-0.4973,2.33,80.144997,145.210007,4.73
2023-10-05,-0.31,18.49,5.33,1.85,-0.31799,129.75,155.110001,95.589996,22.76,19.5,-0.4973,2.31,79.745003,145.210007,4.72
2023-10-06,-0.3,17.45,5.33,1.84,-0.30667,129.360001,157.0,91.160004,21.41,18.73,-0.4263,2.31,80.305,148.350006,4.78
2023-10-09,-0.3,17.7,5.33,1.84,-0.30667,133.639999,156.720001,92.029999,21.82,18.809999,-0.4263,2.31,80.389999,147.970001,4.78
2023-10-10,-0.3,17.03,5.33,1.83,-0.30667,135.169998,157.660004,90.099998,21.129999,18.27,-0.4263,2.32,81.269997,149.800003,4.66
2023-10-11,-0.41,16.09,5.33,1.82,-0.30667,137.610001,157.330002,90.57,20.16,17.629999,-0.4263,2.32,81.559998,151.419998,4.58
2023-10-12,-0.36,16.69,5.33,1.83,-0.30667,136.130005,155.0,91.870003,20.629999,18.09,-0.4263,2.34,80.669998,152.190002,4.7
2023-10-13,-0.41,19.32,5.33,1.82,-0.297,144.300003,152.75,108.099998,22.75,20.57,-0.5424,2.34,79.485001,148.380005,4.63
2023-10-16,-0.38,17.21,5.33,1.83,-0.297,137.949997,154.300003,95.690002,21.389999,18.790001,-0.5424,2.38,80.769997,150.089996,4.71
2023-10-17,-0.36,17.88,5.33,1.8,-0.297,138.720001,154.259995,95.800003,21.959999,19.26,-0.5424,2.41,80.959999,148.320007,4.83
2023-10-18,-0.28,19.22,5.33,1.78,-0.297,137.100006,151.820007,105.889999,23.440001,20.469999,-0.5424,2.44,79.059998,145.350006,4.91
2023-10-19,-0.16,21.4,5.33,1.82,-0.297,137.729996,150.940002,116.470001,24.74,22.190001,-0.5424,2.49,77.040001,144.360001,4.98
2023-10-20,-0.14,21.71,5.33,1.88,-0.29098,136.740005,147.809998,115.43,25.309999,22.440001,-0.3262,2.47,75.845001,142.100006,4.93
2023-10-23,-0.19,20.37,5.33,1.85,-0.29098,133.919998,146.320007,109.0,23.969999,21.33,-0.3262,2.41,75.934998,142.600006,4.86
2023-10-24,-0.19,18.97,5.33,1.84,-0.29098,132.440002,146.919998,98.540001,22.34,20.209999,-0.3262,2.4,76.745003,144.270004,4.83
2023-10-25,-0.13,20.19,5.33,1.83,-0.29098,132.289993,141.789993,102.919998,24.34,21.33,-0.3262,2.43,75.195,138.679993,4.95
2023-10-26,-0.16,20.68,5.33,1.82,-0.29098,133.380005,144.009995,101.970001,24.85,21.57,-0.3262,2.42,74.019997,137.460007,4.86
2023-10-27,-0.15,21.27,5.33,1.88,-0.29005,132.740005,143.119995,102.040001,24.440001,22.27,-0.3494,2.42,74.794998,138.309998,4.84
2023-10-30,-0.15,19.75,5.33,1.86,-0.29005,130.130005,140.5,95.230003,23.610001,20.799999,-0.3494,2.44,75.480003,137.960007,4.88
2023-10-31,-0.19,18.14,5.33,1.85,-0.29005,128.210007,142.009995,87.940002,22.459999,19.49,-0.3494,2.42,76.050003,138.949997,4.88
2023-11-01,-0.18,16.87,5.33,1.91,-0.29005,129.820007,143.169998,85.080002,20.68,18.549999,-0.3494,2.41,76.989998,142.410004,4.77
2023-11-02,-0.31,15.66,5.33,1.84,-0.29005,133.800003,147.309998,83.239998,19.540001,17.799999,-0.3494,2.4,79.0,146.100006,4.67
2023-11-03,-0.26,14.91,5.33,1.86,-0.29483,133.800003,150.229996,82.830002,18.620001,17.219999,-0.6092,2.39,80.110001,149.509995,4.57
2023-11-06,-0.26,14.89,5.33,1.84,-0.29483,137.889999,147.5,84.330002,18.65,17.030001,-0.6092,2.42,80.209999,149.949997,4.67
2023-11-07,-0.33,14.81,5.33,1.83,-0.29483,139.520004,146.589996,83.43,18.450001,16.92,-0.6092,2.39,81.105003,150.889999,4.58
2023-11-08,-0.44,14.45,5.33,1.84,-0.29483,139.410004,145.220001,85.040001,18.16,16.639999,-0.6092,2.34,80.889999,151.429993,4.49
2023-11-09,-0.41,15.29,5.33,1.83,-0.29483,139.279999,143.270004,88.739998,19.01,17.299999,-0.6092,2.33,79.379997,151.160004,4.62
2023-11-10,-0.43,14.17,5.33,1.8,-0.30341,139.279999,147.190002,85.660004,17.950001,16.52,-0.7341,2.32,80.699997,157.279999,4.61
2023-11-13,-0.39,14.76,5.33,1.79,-0.30341,135.270004,145.869995,85.510002,18.82,16.610001,-0.7341,2.31,81.044998,156.320007,4.63
2023-11-14,-0.36,14.16,5.33,1.83,-0.30341,138.380005,149.929993,83.769997,17.889999,16.290001,-0.7341,2.28,83.775002,161.089996,4.44
2023-11-15,-0.37,14.18,5.33,1.8,-0.30341,142.979996,151.869995,84.910004,18.09,16.280001,-0.7341,2.31,83.875,161.210007,4.53
2023-11-16,-0.38,14.32,5.33,1.81,-0.30341,154.449997,151.889999,83.230003,17.83,16.139999,-0.7341,2.27,83.014999,161.809998,4.45
2023-11-17,-0.44,13.8,5.33,1.78,-0.31396,146.880005,154.619995,81.830002,17.41,15.85,-0.6251,2.28,83.57,162.570007,4.44
2023-11-20,-0.47,13.41,5.33,1.76,-0.31396,146.880005,155.539993,81.809998,17.139999,15.69,-0.6251,2.3,84.0,164.899994,4.42
2023-11-21,-0.45,13.35,5.33,1.77,-0.31396,140.800003,153.429993,81.769997,17.549999,15.5,-0.6251,2.25,83.785004,162.470001,4.41
2023-11-22,-0.47,12.85,5.33,1.71,-0.31396,141.550003,153.929993,83.379997,16.66,15.48,-0.6251,2.26,84.040001,162.119995,4.42
2023-11-23,-0.47,12.8,5.33,1.71,-0.31396,141.550003,153.929993,86.2311147151454,0.0,14.383467308204915,-0.6251,2.26,84.040001,162.119995,4.42
2023-11-24,-0.45,12.46,5.33,1.72,-0.32515,141.550003,153.589996,83.0,16.120001,15.12,-0.7357,2.26,84.120003,161.759995,4.47
2023-11-27,-0.45,12.69,5.33,1.71,-0.32515,142.199997,152.600006,85.150002,16.440001,15.34,-0.7357,2.21,84.254997,161.660004,4.39
2023-11-28,-0.39,12.69,5.33,1.75,-0.32515,142.679993,152.899994,85.139999,16.15,15.24,-0.7357,2.22,84.739998,160.729996,4.34
2023-11-29,-0.37,12.98,5.33,1.72,-0.32515,139.820007,153.199997,87.790001,16.52,15.51,-0.7357,2.21,84.510002,162.210007,4.27
2023-11-30,-0.36,12.92,5.33,1.67,-0.32515,144.539993,152.710007,86.709999,16.719999,15.44,-0.7357,2.23,84.389999,160.479996,4.37
2023-12-01,-0.34,12.63,5.33,1.71,-0.33553,144.539993,155.210007,85.900002,16.209999,15.36,-0.5361,2.22,85.544998,161.130005,4.22
2023-12-04,-0.36,13.08,5.33,1.67,-0.33553,144.539993,157.419998,87.760002,17.209999,15.68,-0.5361,2.21,85.220001,158.779999,4.28
2023-12-05,-0.39,12.85,5.33,1.65,-0.33553,144.539993,157.25,85.760002,16.99,15.57,-0.5361,2.17,85.370003,158.779999,4.18
2023-12-06,-0.48,12.97,5.33,1.63,-0.33553,144.539993,156.050003,86.849998,17.030001,15.74,-0.5361,2.14,85.495003,157.5,4.12
2023-12-07,-0.44,13.06,5.33,1.63,-0.33553,130.839996,157.679993,86.0,17.08,15.65,-0.5361,2.17,86.199997,161.100006,4.14
2023-12-08,-0.48,12.35,5.33,1.61,-0.34433,134.100006,157.029999,81.110001,15.94,15.16,-0.5036,2.21,86.595001,162.479996,4.23
2023-12-11,-0.48,12.63,5.33,1.61,-0.34433,140.899994,159.970001,82.349998,16.27,15.19,-0.5036,2.19,86.824997,166.380005,4.23
2023-12-12,-0.53,12.07,5.33,1.6,-0.34433,148.830002,157.919998,83.540001,15.38,14.83,-0.5036,2.16,87.095001,168.139999,4.2
2023-12-13,-0.42,12.19,5.33,1.61,-0.34433,152.020004,161.809998,80.830002,15.35,14.66,-0.5036,2.16,88.235001,170.119995,4.04
2023-12-14,-0.45,12.48,5.33,1.57,-0.34433,162.509995,168.779999,80.830002,15.42,14.79,-0.5036,2.22,89.419998,173.259995,3.92
2023-12-15,-0.53,12.28,5.33,1.57,-0.35328,153.259995,168.639999,88.040001,15.47,15.13,-0.6117,2.22,89.605003,174.080002,3.91
2023-12-18,-0.48,12.56,5.33,1.58,-0.35328,139.360001,167.419998,88.669998,15.87,15.47,-0.6117,2.21,90.0,173.339996,3.95
2023-12-19,-0.48,12.53,5.33,1.57,-0.35328,133.179993,168.5,88.769997,15.8,15.64,-0.6117,2.19,90.705002,173.919998,3.93
2023-12-20,-0.48,13.67,5.33,1.63,-0.35328,136.860001,165.179993,92.18,16.98,16.58,-0.6117,2.19,89.050003,169.080002,3.86
2023-12-21,-0.44,13.65,5.33,1.64,-0.35328,138.179993,166.809998,89.849998,17.18,16.299999,-0.6117,2.19,90.404999,173.259995,3.89
2023-12-22,-0.41,13.03,5.33,1.65,-0.36242,134.460007,168.240005,88.620003,16.620001,15.99,-0.4394,2.19,89.739998,173.279999,3.9
2023-12-25,-0.41,13.03,5.33,1.65,-0.36242,134.460007,168.240005,88.620003,16.620001,15.99,-0.4394,2.19,89.739998,173.279999,3.9
2023-12-26,-0.37,12.99,5.33,1.64,-0.36242,134.460007,170.809998,88.870003,17.0,15.88,-0.4394,2.18,90.120003,175.669998,3.89
2023-12-27,-0.41,12.43,5.33,1.64,-0.36242,135.639999,171.229996,86.220001,16.219999,15.27,-0.4394,2.15,90.43,175.860001,3.79
2023-12-28,-0.42,12.47,5.33,1.62,-0.36242,136.899994,171.720001,86.690002,16.360001,15.23,-0.4394,2.16,89.959999,175.820007,3.84
2023-12-29,-0.35,12.45,5.33,1.61,-0.37089,138.050003,170.460007,86.959999,16.200001,15.26,-0.419,2.16,89.404999,174.869995,3.88
2024-01-01,-0.35,12.45,5.33,1.61,-0.37089,138.050003,170.460007,86.959999,16.200001,15.26,-0.419,2.16,89.404999,174.869995,3.88
2024-01-02,-0.38,13.2,5.33,1.62,-0.37089,134.800003,169.259995,88.089996,17.59,15.48,-0.419,2.21,88.574997,168.970001,3.95
2024-01-03,-0.42,14.04,5.33,1.66,-0.37089,134.229996,166.740005,89.650002,18.02,16.040001,-0.419,2.2,86.785004,165.970001,3.91
2024-01-04,-0.39,14.13,5.33,1.65,-0.37089,136.600006,164.470001,87.589996,17.889999,16.040001,-0.419,2.22,86.175003,164.990005,3.99
2024-01-05,-0.35,13.35,5.33,1.65,-0.37953,132.679993,165.100006,82.870003,17.129999,15.51,-0.5547,2.22,86.309998,166.080002,4.05
2024-01-08,-0.35,13.08,5.33,1.65,-0.37953,137.050003,168.539993,81.260002,16.860001,15.14,-0.5547,2.22,87.779999,171.960007,4.01
2024-01-09,-0.34,12.76,5.33,1.63,-0.37953,140.949997,168.630005,78.589996,16.549999,14.9,-0.5547,2.22,87.455002,172.419998,4.02
2024-01-10,-0.33,12.69,5.33,1.59,-0.37953,137.399994,167.25,77.089996,16.6,14.73,-0.5547,2.22,88.154999,172.580002,4.04
2024-01-11,-0.28,12.44,5.33,1.63,-0.37953,140.360001,165.600006,75.540001,16.4,14.56,-0.5547,2.22,88.040001,173.559998,3.98
2024-01-12,-0.18,12.7,5.33,1.64,-0.38768,143.809998,164.869995,86.07,16.540001,14.94,-0.7094,2.27,86.980003,172.949997,3.96
2024-01-15,-0.18,13.25,5.33,1.64,-0.38768,143.809998,164.869995,85.69463862175645,0.0,14.833467308204916,-0.7094,2.27,86.980003,172.949997,3.96
2024-01-16,-0.15,13.84,5.33,1.65,-0.38768,139.940002,163.880005,89.589996,17.870001,15.74,-0.7094,2.3,86.879997,175.699997,4.07
2024-01-17,-0.24,14.79,5.33,1.63,-0.38768,147.759995,162.419998,91.360001,18.700001,16.379999,-0.7094,2.3,86.120003,174.639999,4.1
2024-01-18,-0.2,14.13,5.33,1.62,-0.38768,148.149994,166.910004,86.339996,17.950001,15.84,-0.7094,2.34,86.610001,180.309998,4.14
2024-01-19,-0.24,13.3,5.33,1.59,-0.39489,148.149994,173.649994,81.949997,17.4,15.26,-0.8057,2.34,87.445,187.179993,4.15
2024-01-22,-0.26,13.19,5.33,1.59,-0.39489,146.009995,174.830002,79.169998,17.200001,14.97,-0.8057,2.31,87.059998,188.050003,4.11
2024-01-23,-0.17,12.55,5.33,1.62,-0.39489,148.119995,174.339996,76.669998,16.549999,14.52,-0.8057,2.29,86.849998,189.009995,4.14
2024-01-24,-0.16,13.14,5.33,1.61,-0.39489,150.25,170.070007,80.940002,16.959999,14.97,-0.8057,2.3,86.519997,192.369995,4.18
2024-01-25,-0.14,13.45,5.33,1.6,-0.39489,153.050003,167.419998,81.389999,17.26,15.1,-0.8057,2.29,85.449997,192.369995,4.14
2024-01-26,-0.19,13.26,5.33,1.58,-0.40114,151.360001,164.089996,82.199997,17.030001,15.03,-0.8321,2.3,85.839996,188.270004,4.15
2024-01-29,-0.21,13.6,5.33,1.6,-0.40114,149.029999,166.039993,83.400002,17.389999,15.22,-0.8321,2.3,87.095001,190.479996,4.08
2024-01-30,-0.3,13.31,5.33,1.58,-0.40114,148.729996,162.050003,82.239998,17.57,15.14,-0.8321,2.26,87.044998,188.589996,4.06
2024-01-31,-0.28,14.35,5.33,1.61,-0.40114,150.210007,160.119995,87.559998,18.25,15.96,-0.8321,2.26,85.459999,185.869995,3.99
2024-02-01,-0.33,13.88,5.33,1.63,-0.40114,160.080002,159.690002,84.830002,17.33,15.5,-0.8321,2.19,87.105003,187.570007,3.87
2024-02-02,-0.33,13.85,5.33,1.59,-0.40805,160.020004,159.199997,83.309998,17.219999,15.61,-0.7578,2.21,88.660004,191.220001,4.03
2024-02-05,-0.29,13.67,5.33,1.56,-0.40805,155.490005,158.899994,79.580002,17.57,15.33,-0.7578,2.27,87.410004,194.949997,4.17
2024-02-06,-0.3,13.06,5.33,1.58,-0.40805,152.820007,158.369995,76.970001,17.309999,14.99,-0.7578,2.24,87.940002,192.740005,4.09
2024-02-07,-0.32,12.83,5.33,1.6,-0.40805,151.410004,158.770004,80.540001,16.940001,14.85,-0.7578,2.23,88.925003,196.630005,4.09
2024-02-08,-0.31,12.79,5.33,1.6,-0.40805,150.360001,160.210007,83.07,16.959999,14.93,-0.7578,2.24,89.315002,199.429993,4.15
2024-02-09,-0.31,12.93,5.33,1.59,-0.41487,156.619995,162.399994,81.940002,16.860001,15.08,-0.5978,2.25,89.949997,203.850006,4.17
2024-02-12,-0.29,13.93,5.33,1.58,-0.41487,152.800003,161.080002,84.629997,18.09,15.67,-0.5978,2.24,89.875,203.059998,4.17
2024-02-13,-0.33,15.85,5.33,1.54,-0.41487,170.520004,156.850006,93.190002,19.49,16.82,-0.5978,2.29,88.084999,199.300003,4.31
2024-02-14,-0.29,14.38,5.33,1.56,-0.41487,160.399994,157.869995,83.169998,18.26,15.93,-0.5978,2.3,89.014999,203.300003,4.27
2024-02-15,-0.32,14.01,5.33,1.57,-0.41487,148.899994,160.710007,82.400002,17.85,15.76,-0.5978,2.3,90.044998,202.619995,4.24
2024-02-16,-0.34,14.24,5.33,1.53,-0.42271,142.619995,160.380005,82.629997,18.6,15.86,-0.6429,2.33,89.510002,201.75,4.3
2024-02-19,-0.34,14.71,5.33,1.53,-0.42271,142.619995,160.380005,88.79837618089073,0.0,16.293467308204917,-0.6429,2.33,89.510002,201.75,4.3
2024-02-20,-0.32,15.42,5.33,1.56,-0.42271,141.449997,162.740005,86.099998,19.780001,16.41,-0.6429,2.32,88.665001,197.779999,4.27
2024-02-21,-0.32,15.34,5.33,1.54,-0.42271,142.720001,164.080002,84.660004,19.6,16.23,-0.6429,2.34,89.32,196.509995,4.32
2024-02-22,-0.36,14.54,5.33,1.49,-0.42271,145.910004,165.429993,80.879997,18.389999,15.77,-0.6429,2.31,91.055,209.929993,4.33
2024-02-23,-0.41,13.75,5.33,1.49,-0.43077,144.0,163.690002,78.860001,17.700001,15.25,-0.6725,2.3,90.644997,208.619995,4.26
2024-02-26,-0.41,13.74,5.33,1.53,-0.43077,143.600006,164.300003,80.5,17.83,15.22,-0.6725,2.31,90.925003,210.350006,4.28
2024-02-27,-0.39,13.43,5.33,1.53,-0.43077,147.289993,164.940002,78.540001,17.58,14.89,-0.6725,2.32,91.224998,209.740005,4.31
2024-02-28,-0.37,13.84,5.33,1.55,-0.43077,149.089996,163.039993,80.360001,17.860001,15.22,-0.6725,2.33,91.584999,207.410004,4.27
2024-02-29,-0.39,13.4,5.33,1.55,-0.43077,149.830002,167.330002,77.449997,17.209999,14.93,-0.6725,2.33,92.205002,211.949997,4.25
2024-03-01,-0.35,13.11,5.33,1.57,-0.43703,150.419998,171.050003,77.68,17.200001,14.93,-0.7915,2.32,92.510002,220.539993,4.19
2024-03-04,-0.39,13.49,5.33,1.57,-0.43703,145.940002,172.440002,79.410004,17.6,15.23,-0.7915,2.34,91.260002,224.089996,4.22
2024-03-05,-0.41,14.46,5.33,1.59,-0.43703,144.899994,170.639999,83.910004,18.459999,15.91,-0.7915,2.32,90.125,220.660004,4.13
2024-03-06,-0.44,14.5,5.33,1.57,-0.43703,143.639999,171.869995,83.110001,18.540001,15.97,-0.7915,2.3,89.805,226.350006,4.11
2024-03-07,-0.41,14.44,5.33,1.59,-0.43703,142.940002,175.270004,82.129997,18.610001,15.91,-0.7915,2.28,90.489998,234.169998,4.09
2024-03-08,-0.39,14.74,5.33,1.59,-0.44057,141.179993,172.300003,86.559998,19.040001,16.299999,-0.7933,2.28,90.154999,224.990005,4.09
2024-03-11,-0.41,15.22,5.33,1.59,-0.44057,142.270004,174.190002,88.970001,19.370001,16.459999,-0.7933,2.27,89.910004,220.979996,4.1
2024-03-12,-0.42,13.84,5.33,1.55,-0.44057,142.229996,174.800003,83.760002,18.129999,15.66,-0.7933,2.3,90.684998,227.970001,4.16
2024-03-13,-0.42,13.75,5.33,1.55,-0.44057,144.169998,172.679993,86.269997,17.91,15.6,-0.7933,2.3,90.495003,223.460007,4.19
2024-03-14,-0.39,14.4,5.33,1.53,-0.44057,143.949997,171.139999,88.75,18.610001,16.120001,-0.7933,2.3,89.919998,219.460007,4.29
2024-03-15,-0.41,14.41,5.33,1.49,-0.4419,138.910004,172.520004,92.169998,19.25,16.41,-0.9223,2.32,89.025002,217.839996,4.31
2024-03-18,-0.39,14.33,5.33,1.49,-0.4419,139.970001,169.210007,86.779999,19.4,16.219999,-0.9223,2.31,89.510002,218.279999,4.34
2024-03-19,-0.38,13.82,5.33,1.5,-0.4419,141.610001,166.759995,83.900002,18.780001,15.77,-0.9223,2.3,90.285004,217.800003,4.3
2024-03-20,-0.32,13.04,5.33,1.56,-0.4419,141.190002,169.979996,78.870003,17.549999,15.28,-0.9223,2.31,91.629997,221.289993,4.27
2024-03-21,-0.35,12.92,5.33,1.53,-0.4419,154.0,172.589996,77.300003,17.379999,15.18,-0.9223,2.34,92.165001,226.309998,4.27
2024-03-22,-0.37,13.06,5.33,1.53,-0.43988,155.839996,172.479996,76.489998,17.040001,15.3,-0.9407,2.35,91.360001,227.639999,4.22
2024-03-25,-0.29,13.19,5.33,1.53,-0.43988,151.600006,170.850006,76.599998,17.23,15.38,-0.9407,2.33,91.059998,227.080002,4.25
2024-03-26,-0.32,13.24,5.33,1.53,-0.43988,157.600006,167.910004,76.769997,17.1,15.29,-0.9407,2.32,91.175003,224.970001,4.24
2024-03-27,-0.34,12.78,5.33,1.54,-0.43988,157.110001,172.869995,76.0,16.610001,15.01,-0.9407,2.32,92.230003,224.889999,4.2
2024-03-28,-0.39,13.01,5.33,1.5,-0.43988,155.440002,174.210007,76.57,16.66,15.19,-0.9407,2.32,91.945,224.990005,4.2
2024-03-29,-0.39,13.01,5.33,1.5,-0.4352,155.440002,174.210007,76.57,16.66,15.19,-0.934,2.32,91.945,224.990005,4.2
2024-04-01,-0.39,13.65,5.33,1.49,-0.4352,146.330002,173.169998,78.449997,17.559999,15.52,-0.934,2.35,91.260002,227.940002,4.33
2024-04-02,-0.34,14.61,5.33,1.51,-0.4352,142.139999,170.360001,82.760002,18.18,16.09,-0.934,2.36,89.915001,225.009995,4.36
2024-04-03,-0.32,14.33,5.33,1.49,-0.4352,138.520004,170.339996,81.080002,18.040001,15.91,-0.934,2.36,89.980003,225.910004,4.36
2024-04-04,-0.34,16.35,5.33,1.51,-0.4352,142.490005,168.529999,90.040001,19.950001,17.16,-0.934,2.34,88.925003,219.889999,4.31
2024-04-05,-0.34,16.03,5.33,1.49,-0.42962,142.639999,167.5,90.580002,19.23,17.18,-0.8425,2.37,89.419998,222.639999,4.39
2024-04-08,-0.36,15.19,5.33,1.46,-0.42962,140.630005,169.460007,86.260002,18.77,16.559999,-0.8425,2.38,90.269997,223.059998,4.42
2024-04-09,-0.38,14.98,5.33,1.44,-0.42962,139.279999,173.460007,84.449997,18.559999,16.42,-0.8425,2.36,90.695,224.100006,4.36
2024-04-10,-0.42,15.8,5.33,1.4,-0.42962,139.940002,168.919998,91.760002,18.99,17.040001,-0.8425,2.4,89.294998,222.149994,4.55
